"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"2493","24.919538","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002492"
"2494","24.929460","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002493"
"2495","24.939511","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002494"
"2496","24.949457","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002495"
"2497","24.959474","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002496"
"2498","24.969417","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002497"
"2499","24.979535","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002498"
"2500","24.989538","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002499"
"2501","24.999536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002500"
"2502","25.009537","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002501"
"2503","25.019528","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002502"
"2504","25.029508","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002503"
"2505","25.039528","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002504"
"2506","25.049423","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002505"
"2507","25.059536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002506"
"2508","25.069541","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002507"
"2509","25.079537","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002508"
"2510","25.089546","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002509"
"2511","25.099540","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002510"
"2512","25.109537","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002511"
"2513","25.119557","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002512"
"2514","25.129516","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002513"
"2515","25.139544","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002514"
"2516","25.149523","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002515"
"2517","25.159544","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002516"
"2518","25.169519","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002517"
"2519","25.179538","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002518"
"2520","25.189518","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002519"
"2521","25.199534","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002520"
"2522","25.209553","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002521"
"2523","25.219519","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002522"
"2524","25.229542","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002523"
"2525","25.239533","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002524"
"2526","25.249541","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002525"
"2527","25.259556","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002526"
"2528","25.269721","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002527"
"2529","25.279530","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002528"
"2530","25.289531","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002529"
"2531","25.299537","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002530"
"2532","25.309531","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002531"
"2533","25.319536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002532"
"2534","25.329534","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002533"
"2535","25.339536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002534"
"2536","25.349530","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002535"
"2537","25.359533","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002536"
"2538","25.369532","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002537"
"2539","25.379527","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002538"
"2540","25.389528","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002539"
"2541","25.399548","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002540"
"2542","25.409532","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002541"
"2543","25.419536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002542"
"2544","25.429518","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002543"
"2545","25.439537","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002544"
"2546","25.449515","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002545"
"2547","25.459533","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002546"
"2548","25.469511","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002547"
"2549","25.479536","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002548"
"2550","25.489451","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002549"
"2551","25.499528","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002550"
"2552","25.509450","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002551"
"2553","25.519523","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002552"
"2554","25.529441","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002553"
"2555","25.539441","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002554"
"2556","25.549490","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002555"
"2557","25.559533","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002556"
"2558","25.569509","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002557"
"2559","25.579639","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002558"
"2560","25.589791","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002559"
"2561","25.599529","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002560"
"2562","25.609534","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002561"
"2563","25.619528","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002562"
"2564","25.629530","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002563"
"2565","25.639529","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002564"
"2566","25.649520","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002565"
"2567","25.659518","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002566"
"2568","25.669524","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002567"
"2569","25.679532","192.168.210.5","239.192.1.128","ENIP","63","0d0055","Connection:  ID=0x03B0CAF9, SEQ=0000002568"
"2570","25.689528","192.168.210.5","239.192.1.128","ENIP","63","0e0015","Connection:  ID=0x03B0CAF9, SEQ=0000002569"
"2571","25.699530","192.168.210.5","239.192.1.128","ENIP","63","0e0015","Connection:  ID=0x03B0CAF9, SEQ=0000002570"
"2572","25.709526","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002571"
"2573","25.719528","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002572"
"2574","25.729529","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002573"
"2575","25.739528","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002574"
"2576","25.749522","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002575"
"2577","25.759528","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002576"
"2578","25.769555","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002577"
"2579","25.779534","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002578"
"2580","25.789507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002579"
"2581","25.799514","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002580"
"2582","25.809503","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002581"
"2583","25.819517","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002582"
"2584","25.829530","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002583"
"2585","25.839518","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002584"
"2586","25.849520","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002585"
"2587","25.859517","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002586"
"2588","25.869511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002587"
"2589","25.879526","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002588"
"2590","25.889522","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002589"
"2591","25.899736","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002590"
"2592","25.909528","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002591"
"2593","25.919518","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002592"
"2594","25.929531","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002593"
"2595","25.939527","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002594"
"2596","25.949525","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002595"
"2597","25.959531","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002596"
"2598","25.969525","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002597"
"2599","25.979522","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002598"
"2600","25.989538","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002599"
"2601","25.999535","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002600"
"2602","26.009538","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002601"
"2603","26.019539","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002602"
"2604","26.029485","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002603"
"2605","26.039491","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002604"
"2606","26.049432","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002605"
"2607","26.059429","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002606"
"2608","26.069511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002607"
"2609","26.079531","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002608"
"2610","26.089509","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002609"
"2611","26.099530","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002610"
"2612","26.109502","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002611"
"2613","26.119525","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002612"
"2614","26.129503","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002613"
"2615","26.139514","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002614"
"2616","26.149539","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002615"
"2617","26.159530","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002616"
"2618","26.169538","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002617"
"2619","26.179513","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002618"
"2620","26.189501","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002619"
"2621","26.199520","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002620"
"2622","26.209529","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002621"
"2623","26.219512","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002622"
"2624","26.229716","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002623"
"2625","26.239406","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002624"
"2626","26.249488","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002625"
"2627","26.259522","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002626"
"2628","26.269519","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002627"
"2629","26.279516","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002628"
"2630","26.289515","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002629"
"2631","26.299511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002630"
"2632","26.309535","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002631"
"2633","26.319514","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002632"
"2634","26.329527","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002633"
"2635","26.339516","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002634"
"2636","26.349518","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002635"
"2637","26.359522","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002636"
"2638","26.369510","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002637"
"2639","26.379527","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002638"
"2640","26.389516","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002639"
"2641","26.399521","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002640"
"2642","26.409511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002641"
"2643","26.419525","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002642"
"2644","26.429498","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002643"
"2645","26.439510","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002644"
"2646","26.449515","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002645"
"2647","26.459513","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002646"
"2648","26.469499","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002647"
"2649","26.479495","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002648"
"2650","26.489512","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002649"
"2651","26.499509","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002650"
"2652","26.509501","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002651"
"2653","26.519495","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002652"
"2654","26.529501","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002653"
"2655","26.539425","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002654"
"2656","26.549817","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002655"
"2657","26.559494","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002656"
"2658","26.569493","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002657"
"2659","26.579515","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002658"
"2660","26.589526","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002659"
"2661","26.599501","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002660"
"2662","26.609507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002661"
"2663","26.619505","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002662"
"2664","26.629515","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002663"
"2665","26.639507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002664"
"2666","26.649513","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002665"
"2667","26.659511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002666"
"2668","26.669513","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002667"
"2669","26.679513","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002668"
"2670","26.689507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002669"
"2671","26.699516","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002670"
"2672","26.709492","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002671"
"2673","26.719496","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002672"
"2674","26.729531","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002673"
"2675","26.739512","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002674"
"2676","26.749507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002675"
"2677","26.759517","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002676"
"2678","26.769490","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002677"
"2679","26.779491","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002678"
"2680","26.789496","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002679"
"2681","26.799523","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002680"
"2682","26.809499","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002681"
"2683","26.819512","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002682"
"2684","26.829479","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002683"
"2685","26.839499","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002684"
"2686","26.849491","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002685"
"2687","26.859560","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002686"
"2688","26.869511","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002687"
"2689","26.879507","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002688"
"2690","26.889512","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002689"
"2691","26.899506","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002690"
"2692","26.909509","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002691"
"2693","26.919504","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002692"
"2694","26.929506","192.168.210.5","239.192.1.128","ENIP","63","0f0095","Connection:  ID=0x03B0CAF9, SEQ=0000002693"
"2695","26.939505","192.168.210.5","239.192.1.128","ENIP","63","100015","Connection:  ID=0x03B0CAF9, SEQ=0000002694"
"2696","26.949503","192.168.210.5","239.192.1.128","ENIP","63","100015","Connection:  ID=0x03B0CAF9, SEQ=0000002695"
"2697","26.959495","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002696"
"2698","26.969504","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002697"
"2699","26.979506","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002698"
"2700","26.989517","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002699"
"2701","26.999510","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002700"
"2702","27.009540","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002701"
"2703","27.019527","192.168.210.5","239.192.1.128","ENIP","63","110055","Connection:  ID=0x03B0CAF9, SEQ=0000002702"
